Date,Latitude,Longitude,Depth,Magnitude
05/14/2011,36.409,70.748,207.3,5.9
05/15/2011,0.569,-25.647,10.0,6.1
05/15/2011,-6.104,154.414,40.0,6.4
05/15/2011,-6.861,155.061,35.0,5.5
05/17/2011,-9.203,112.585,28.0,5.7
05/17/2011,-15.645,-175.221,10.0,5.7
05/18/2011,55.521,163.846,14.2,5.5
05/18/2011,-6.628,147.893,52.9,5.5
05/20/2011,35.761,140.843,29.0,5.8
05/20/2011,-7.192,146.909,7.0,5.7
05/21/2011,-56.074,-27.11,48.0,5.9
05/21/2011,-30.822,-178.17,34.0,5.9
05/21/2011,35.597,140.492,37.0,5.6
05/22/2011,37.601,143.488,28.6,5.6
05/22/2011,13.595,120.754,148.6,5.7
05/24/2011,39.709,143.247,16.0,5.8
05/24/2011,52.596,-173.256,137.6,5.5
05/28/2011,-5.704,103.493,32.0,5.7
05/28/2011,-27.466,-178.531,307.4,5.5
05/28/2011,-27.261,-178.523,306.6,5.5
05/29/2011,-7.715,101.757,13.0,5.9
06/01/2011,-37.578,-73.691,21.0,6.3
06/03/2011,37.285,143.907,14.0,6.1
06/03/2011,9.635,92.459,45.0,5.5
06/03/2011,37.067,140.912,17.0,5.5
06/05/2011,-55.843,146.62,3.0,6.4
06/05/2011,-15.115,-177.886,12.6,5.9
06/07/2011,-44.176,-16.039,10.0,5.6
06/08/2011,-17.083,-69.518,145.7,5.9
06/08/2011,-4.571,149.936,511.4,5.5
06/09/2011,-30.42,-178.055,30.7,5.6
06/12/2011,13.414,41.735,10.0,5.6
06/13/2011,-43.564,172.743,6.1,5.9
06/13/2011,2.515,126.457,61.1,6.3
06/14/2011,1.831,99.225,17.0,5.5
06/14/2011,1.844,99.109,22.0,5.6
06/14/2011,37.727,143.512,14.0,5.7
06/15/2011,27.784,57.766,34.0,5.5
06/16/2011,-5.928,151.04,16.0,6.4
06/17/2011,13.303,41.732,10.0,5.6
06/18/2011,37.664,141.664,20.0,5.7
06/18/2011,14.021,-91.64,32.0,5.5
06/19/2011,-5.963,-80.976,10.0,5.5
06/19/2011,-54.889,-129.493,10.0,5.5
06/20/2011,-21.701,-68.228,128.0,6.4
06/20/2011,-13.287,167.214,207.1,5.7
06/21/2011,-11.479,165.551,14.0,6.0
06/22/2011,40.046,142.777,42.7,5.7
06/22/2011,39.955,142.205,33.0,6.7
06/24/2011,52.05,-171.836,52.0,7.3
06/24/2011,-10.925,165.931,72.1,6.1
06/24/2011,42.049,142.553,58.1,5.5
06/25/2011,-24.512,179.37,527.9,5.6
06/26/2011,18.863,146.279,99.4,5.5
06/26/2011,-2.384,136.631,17.0,6.3
06/26/2011,-2.412,136.657,18.8,5.6
06/27/2011,-17.112,-173.692,35.0,5.5
06/27/2011,-8.926,122.471,119.7,5.5
06/27/2011,52.003,-171.762,29.0,5.8
06/28/2011,52.087,-171.702,30.0,5.8
06/29/2011,-33.906,-72.341,19.7,5.5
06/30/2011,-23.483,-175.913,35.0,5.6
06/30/2011,-23.535,-175.849,35.0,5.7
06/30/2011,-23.566,-175.884,35.0,5.5
07/01/2011,13.091,146.577,22.0,5.6
07/01/2011,-6.626,147.85,35.0,5.6
07/03/2011,12.326,-87.62,36.0,5.7
07/05/2011,-38.674,175.75,152.3,5.5
07/05/2011,-14.811,-176.025,24.8,5.7
07/06/2011,36.372,141.618,10.0,5.7
07/06/2011,-29.539,-176.34,17.0,7.6
07/06/2011,-29.565,-176.249,10.0,5.6
07/07/2011,-29.889,-176.338,12.0,5.5
07/07/2011,-28.978,-176.711,10.0,5.7
07/07/2011,-29.153,-176.942,30.8,5.8
07/07/2011,37.125,140.869,35.0,5.5
07/08/2011,0.961,-26.419,10.0,5.6
07/09/2011,-4.137,129.396,21.0,5.5
07/09/2011,-21.206,-174.538,16.0,5.9
07/09/2011,-21.16,-174.638,10.0,5.6
07/09/2011,-29.39,-177.12,19.0,5.9
07/09/2011,-29.337,-177.051,14.0,6.0
07/09/2011,-29.436,-177.007,15.2,6.0
07/10/2011,38.034,143.264,23.0,7.0
07/10/2011,-15.418,-176.083,10.0,5.7
07/11/2011,-29.487,-176.579,11.0,5.9
07/11/2011,-4.061,121.694,35.0,5.5
07/11/2011,-22.68,-174.746,21.1,5.6
07/11/2011,-49.928,-114.076,10.0,5.7
07/11/2011,9.509,122.175,19.0,6.4
07/12/2011,10.648,-85.2,10.0,5.5
07/12/2011,-6.055,130.492,131.4,5.6
07/14/2011,-38.237,-93.772,10.0,5.5
07/15/2011,36.128,139.85,88.7,5.5
07/15/2011,-60.762,-23.523,10.0,6.1
07/16/2011,-33.819,-71.832,20.0,6.0
07/16/2011,-22.434,-174.999,6.0,5.8
07/16/2011,-7.089,127.585,249.0,5.9
07/16/2011,-18.867,169.364,246.4,5.6
07/16/2011,54.787,-161.29,36.0,6.1
07/18/2011,52.801,152.944,494.0,5.5
07/18/2011,51.28,178.944,19.0,5.8
07/19/2011,-23.72,179.03,566.2,5.5
07/19/2011,40.081,71.41,20.0,6.1
07/20/2011,-10.34,162.01,21.0,6.0
07/21/2011,-62.496,164.452,10.0,6.0
07/22/2011,-20.325,-178.595,612.1,5.9
07/23/2011,-29.335,-69.705,103.4,5.5
07/23/2011,38.898,141.815,41.0,6.3
07/23/2011,54.695,-161.148,22.8,5.7
07/23/2011,13.107,145.253,14.0,5.5
07/24/2011,37.73,141.39,40.0,6.3
07/25/2011,-3.182,150.611,10.0,6.3
07/25/2011,35.273,140.933,46.0,5.6
07/25/2011,14.947,120.043,35.0,5.9
07/26/2011,52.99,159.794,33.0,5.6
07/26/2011,-9.23,67.113,10.0,5.8
07/26/2011,25.101,-109.525,12.0,6.0
07/27/2011,10.799,-43.391,6.0,5.9
07/28/2011,40.344,143.236,30.9,5.6
07/28/2011,-35.77,-73.116,35.0,5.7
07/29/2011,-23.801,179.751,532.0,6.7
07/30/2011,12.899,143.234,122.4,5.5
07/30/2011,36.942,140.955,38.0,6.3
07/31/2011,-17.016,171.579,10.0,6.1
07/31/2011,41.795,142.826,32.4,5.5
07/31/2011,-3.518,144.828,10.0,6.6
08/01/2011,39.837,142.083,40.0,5.7
08/01/2011,34.631,138.433,13.0,5.9
08/01/2011,51.792,-171.267,41.2,5.6
08/02/2011,-23.983,179.007,528.9,5.7
08/03/2011,-5.045,148.161,10.0,5.7
08/04/2011,-2.837,101.09,35.0,5.8
08/04/2011,48.833,154.769,36.0,6.1
08/05/2011,-29.989,-176.728,10.0,5.7
08/06/2011,-35.884,-73.334,31.9,5.5
08/07/2011,-11.791,168.308,403.4,5.6
08/08/2011,-11.11,162.339,23.2,5.6
08/10/2011,27.723,65.082,37.0,5.7
08/10/2011,-7.04,-12.618,10.0,6.0
08/11/2011,-24.799,179.919,496.8,5.7
08/11/2011,39.955,77.028,10.0,5.6
08/11/2011,37.034,140.893,44.0,5.8
08/12/2011,-21.805,-177.021,218.8,5.5
08/13/2011,-30.551,-177.932,10.0,5.5
08/13/2011,14.394,-94.674,6.0,5.8
08/14/2011,-1.337,-14.653,10.0,5.6
08/15/2011,-1.814,-76.908,177.2,5.7
08/16/2011,-2.323,128.011,26.0,6.1
08/16/2011,-5.557,147.144,186.4,5.6
08/16/2011,-57.229,-25.452,44.3,5.7
08/17/2011,36.765,143.77,9.0,6.1
08/19/2011,-16.522,-177.004,407.9,6.2
08/19/2011,37.671,141.652,47.0,6.2
08/20/2011,-22.504,-174.944,10.0,5.6
08/20/2011,-15.878,-179.451,10.0,5.5
08/20/2011,-18.365,168.143,32.0,7.2
08/20/2011,-18.308,168.156,35.0,6.5
08/20/2011,-18.311,168.218,28.0,7.1
08/21/2011,-18.24,167.867,35.0,5.6
08/21/2011,-18.6,168.165,35.2,5.5
08/21/2011,-56.428,-27.494,130.4,5.6
08/21/2011,-5.57,151.024,40.0,5.8
08/22/2011,-17.428,167.268,10.0,5.7
08/22/2011,-29.026,-176.676,10.0,5.7
08/22/2011,36.083,141.688,12.0,5.9
08/22/2011,-6.282,104.054,29.0,6.1
08/23/2011,37.9096667,-77.9363333,0.02,5.8
08/24/2011,-7.641,-74.525,147.0,7.0
08/24/2011,-18.155,167.727,13.0,6.2
08/25/2011,-13.598,166.996,158.6,5.9
08/25/2011,-18.275,167.615,35.0,5.5
08/27/2011,-24.593,179.924,508.7,5.7
08/28/2011,-24.535,-115.945,10.0,5.6
08/29/2011,-16.35,167.941,202.3,5.6
08/30/2011,-6.362,126.752,469.8,6.9
08/31/2011,-5.907,153.278,35.9,5.6
08/31/2011,43.589,-28.902,10.0,5.5
09/01/2011,-12.36,166.656,41.0,6.0
09/02/2011,52.171,-171.708,32.0,6.9
09/02/2011,-28.398,-63.029,578.9,6.7
09/03/2011,-12.781,166.79,85.0,5.8
09/03/2011,-56.451,-26.847,84.0,6.4
09/03/2011,-38.435,-74.907,12.0,5.8
09/03/2011,-20.671,169.716,185.1,7.0
09/04/2011,-19.18,168.705,37.0,5.8
09/05/2011,-15.295,-173.621,37.0,6.2
09/05/2011,6.564,-82.358,24.7,5.8
09/05/2011,2.965,97.893,91.0,6.7
09/07/2011,-27.771,-178.461,252.1,5.5
09/09/2011,-49.586,164.007,10.0,5.9
09/09/2011,49.535,-126.893,22.0,6.4
09/11/2011,-18.188,167.734,29.0,5.8
09/12/2011,-3.626,144.178,14.0,5.9
09/13/2011,5.617,-77.471,10.0,5.7
09/14/2011,-32.696,-71.797,37.0,5.8
09/14/2011,-35.111,-178.991,13.0,5.7
09/14/2011,53.107,172.984,15.0,6.0
09/15/2011,-35.366,-179.039,10.0,6.1
09/15/2011,36.256,141.338,28.0,6.1
09/15/2011,-14.956,-177.957,378.4,5.5
09/15/2011,-21.611,-179.528,644.6,7.3
09/16/2011,-20.679,169.79,106.4,5.5
09/16/2011,40.273,142.779,30.0,6.7
09/16/2011,40.235,143.24,35.0,5.7
09/16/2011,40.239,143.008,18.0,5.9
09/16/2011,40.077,143.15,40.7,5.8
09/16/2011,40.242,143.145,37.7,5.7
09/17/2011,40.265,142.657,30.0,5.7
09/18/2011,39.845,143.052,10.0,5.6
09/18/2011,27.73,88.155,50.0,6.9
09/19/2011,52.037,-171.982,31.0,5.6
09/19/2011,14.186,-90.238,9.0,5.6
09/20/2011,-4.532,-105.207,10.0,5.7
09/22/2011,-15.437,-175.311,10.0,6.4
09/23/2011,-9.051,-109.44,10.0,5.9
09/28/2011,-37.952,-73.853,10.0,5.6
10/01/2011,-48.978,164.542,10.0,5.6
10/04/2011,26.768,140.429,455.9,5.6
10/06/2011,57.89,-32.492,10.0,5.5
10/06/2011,9.7,138.245,20.0,5.8
10/06/2011,-24.178,-64.219,15.0,5.9
10/07/2011,-22.212,171.222,118.6,5.6
10/07/2011,-32.514,-179.038,36.0,6.1
10/08/2011,-4.694,134.137,10.1,5.7
10/08/2011,-20.602,-173.222,6.0,5.9
10/09/2011,-50.076,-115.958,10.0,5.5
10/10/2011,37.547,141.257,46.0,5.6
10/10/2011,-25.459,-116.219,10.0,5.5
10/11/2011,-2.247,138.838,27.2,5.7
10/13/2011,-9.35,114.587,39.0,6.1
10/13/2011,43.462,-127.135,20.6,5.6
10/14/2011,-6.57,147.881,37.0,6.5
10/14/2011,54.08,123.722,12.0,6.0
10/15/2011,-25.788,-177.455,147.7,5.5
10/18/2011,-5.785,151.037,26.0,6.1
10/21/2011,43.892,142.479,187.0,6.1
10/21/2011,-28.993,-176.238,33.0,7.4
10/25/2011,52.159,-171.826,38.0,5.7
10/27/2011,-17.941,-179.531,602.9,6.0
10/28/2011,-14.438,-75.966,24.0,6.9
10/28/2011,-14.379,-75.998,22.3,5.6
10/28/2011,-14.512,-75.844,10.0,5.6
10/30/2011,25.372,122.866,224.2,5.7
10/30/2011,-3.249,101.345,36.0,5.6
10/30/2011,-25.741,-70.959,47.1,5.7
10/31/2011,-23.346,-114.963,10.0,5.5
10/31/2011,52.366,177.932,159.0,5.8
11/01/2011,43.648,82.437,28.0,5.6
11/01/2011,19.831,-109.205,10.0,6.3
11/02/2011,-55.294,-128.843,10.0,6.1
11/04/2011,-15.094,167.384,134.1,5.8
11/05/2011,-18.241,168.304,34.0,5.9
11/05/2011,-23.468,-70.199,33.0,5.7
11/06/2011,35.532,-96.765,5.2,5.7
11/06/2011,54.12,-162.549,23.2,5.7
11/07/2011,36.502,71.102,212.1,5.6
11/07/2011,-63.245,170.735,5.5,5.8
11/07/2011,11.56,-85.861,177.0,6.0
11/08/2011,27.324,125.621,224.9,6.9
11/09/2011,10.542,146.095,10.5,5.7
11/11/2011,-55.981,-124.439,10.0,6.0
11/11/2011,-17.708,-173.095,10.0,5.6
11/11/2011,-55.707,-124.327,10.0,5.6
11/14/2011,-0.949,126.91,17.0,6.3
11/15/2011,-7.482,127.849,166.0,5.5
11/15/2011,-0.095,121.914,276.2,5.7
11/15/2011,-5.28,140.311,12.0,5.7
11/17/2011,-1.702,-81.546,26.6,6.0
11/17/2011,8.415,-103.158,10.0,5.6
11/17/2011,13.973,-91.718,34.0,5.8
11/18/2011,-37.423,179.989,33.0,5.6
11/18/2011,33.704,-38.495,10.0,5.7
11/18/2011,-37.806,179.418,12.0,5.8
11/19/2011,53.134,-174.135,214.9,5.5
11/20/2011,-2.952,142.138,10.0,5.7
11/21/2011,24.96,95.232,107.0,5.7
11/22/2011,-15.364,-65.09,549.9,6.6
11/23/2011,37.365,141.368,34.0,6.1
11/24/2011,41.898,142.639,38.0,6.2
11/28/2011,-7.019,116.983,616.5,5.8
11/28/2011,-5.48,153.733,25.0,6.1
11/29/2011,-1.602,-15.45,10.0,5.9
11/30/2011,15.455,118.999,9.0,6.0
11/30/2011,-22.17,-176.73,171.8,5.6
11/30/2011,7.805,93.843,6.0,5.6
12/01/2011,-0.626,121.974,10.0,5.5
12/02/2011,-34.002,58.078,15.0,5.6
12/02/2011,0.121,120.499,75.0,5.5
12/03/2011,17.95,-59.8,10.0,5.6
12/05/2011,-4.759,133.637,19.2,5.7
12/07/2011,-1.439,126.514,28.5,5.8
12/07/2011,-27.899,-70.918,20.0,6.1
12/09/2011,47.009,144.551,392.2,5.7
12/11/2011,17.986,-99.789,59.0,6.5
12/11/2011,-24.083,178.554,555.5,5.7
12/11/2011,-56.009,-28.184,116.0,6.2
12/13/2011,0.041,123.03,161.0,6.0
12/14/2011,-15.382,-174.826,10.0,5.8
12/14/2011,-7.551,146.809,135.0,7.1
12/14/2011,-56.533,-143.727,10.0,5.5
12/15/2011,-32.718,-179.099,32.0,6.0
12/15/2011,31.717,141.631,34.8,5.6
12/16/2011,-45.766,-76.056,10.0,5.8
12/19/2011,-1.265,119.638,10.0,5.7
12/19/2011,-29.074,-176.863,10.0,5.7
12/21/2011,-33.17,-179.017,10.0,5.5
12/23/2011,-43.49,172.8,9.7,5.8
12/23/2011,-43.53,172.743,6.9,5.9
12/23/2011,-52.12,27.958,10.0,5.9
12/26/2011,-16.198,-173.862,90.0,6.0
12/26/2011,-19.168,168.704,44.6,5.5
12/27/2011,51.842,95.911,15.0,6.6
12/31/2011,-56.958,-142.457,10.0,5.7
01/01/2012,31.456,138.072,365.3,6.8
01/05/2012,-17.691,-173.543,35.0,5.6
01/05/2012,18.325,-70.361,39.8,5.5
01/06/2012,-6.341,-107.312,10.0,5.5
01/07/2012,-28.613,-176.935,10.0,5.7
01/09/2012,-10.617,165.16,28.0,6.4
01/10/2012,2.433,93.21,19.0,7.2
01/12/2012,36.994,141.071,16.0,5.5
01/12/2012,-52.113,28.152,10.0,5.5
01/13/2012,-60.548,-27.073,10.0,5.6
01/14/2012,19.202,121.156,17.0,5.8
01/15/2012,-60.975,-56.072,10.0,5.9
01/15/2012,-60.948,-56.113,8.0,6.6
01/15/2012,-60.882,-55.965,10.0,6.0
01/16/2012,-60.752,-56.095,10.0,5.6
01/17/2012,11.177,125.837,20.0,5.7
01/17/2012,-31.655,-71.499,32.9,5.6
01/18/2012,-0.877,126.829,19.1,5.8
01/19/2012,-10.966,165.57,12.0,5.7
01/19/2012,-46.686,165.778,20.0,5.9
01/20/2012,-8.406,119.701,126.3,5.7
01/21/2012,14.873,-93.005,45.0,6.2
01/22/2012,-56.759,-25.147,13.0,6.0
01/22/2012,-56.655,-24.899,10.0,5.5
01/23/2012,-36.409,-73.03,20.0,6.1
01/24/2012,-24.977,178.52,580.3,6.3
01/24/2012,-56.336,-27.723,7.6,5.5
01/28/2012,40.177,142.211,55.3,5.6
01/28/2012,-36.793,-110.517,10.0,5.6
01/28/2012,-29.43,-177.386,21.0,5.9
01/30/2012,-14.168,-75.635,43.0,6.4
02/02/2012,-6.563,149.774,51.3,5.6
02/02/2012,-6.586,149.718,38.6,5.6
02/02/2012,-17.827,167.133,23.0,7.1
02/02/2012,-17.954,167.179,20.6,5.5
02/03/2012,-17.378,167.277,8.0,6.1
02/03/2012,-17.463,167.187,25.2,5.7
02/04/2012,-20.536,-174.035,8.0,5.8
02/04/2012,11.872,125.754,12.0,5.6
02/04/2012,48.887,-127.906,14.6,5.6
02/04/2012,13.046,57.561,10.0,5.5
02/05/2012,-18.894,168.917,145.0,6.1
02/05/2012,-17.948,167.226,8.0,6.1
02/06/2012,9.999,123.206,11.0,6.7
02/06/2012,10.092,123.227,10.0,5.6
02/06/2012,9.885,123.095,9.0,6.0
02/06/2012,9.821,123.08,15.0,5.8
02/09/2012,-56.383,-25.816,10.0,5.5
02/09/2012,-58.312,157.837,10.0,5.9
02/10/2012,-17.968,-178.549,582.3,5.9
02/10/2012,-0.324,132.691,15.0,5.7
02/11/2012,-37.456,-73.884,20.2,5.6
02/11/2012,-0.978,126.853,19.0,5.5
02/13/2012,9.183,-84.121,16.0,5.9
02/13/2012,41.143,-123.79,28.2,5.6
02/14/2012,36.193,141.402,30.2,5.5
02/14/2012,36.214,141.386,28.0,5.8
02/14/2012,-10.39,161.102,51.0,6.4
02/15/2012,43.625,-127.518,11.0,5.8
02/16/2012,-17.839,65.405,10.0,5.8
02/20/2012,14.276,-92.779,10.0,5.6
02/23/2012,-17.699,-13.193,10.0,5.5
02/26/2012,22.661,120.891,28.0,5.9
02/26/2012,-24.477,-177.5,10.0,5.5
02/26/2012,-24.495,-177.238,10.0,6.0
02/26/2012,-32.495,-177.73,39.0,5.6
02/26/2012,51.708,95.991,12.0,6.7
02/28/2012,28.2,139.391,504.2,5.6
02/29/2012,35.2,141.001,26.2,5.6
03/03/2012,-22.141,170.34,14.0,6.6
03/04/2012,2.687,-84.34,9.0,5.5
03/04/2012,-21.529,169.769,14.0,5.7
03/05/2012,-28.246,-63.294,553.9,6.1
03/05/2012,12.354,123.7,37.3,5.6
03/07/2012,-2.814,138.888,53.8,5.6
03/08/2012,39.383,81.307,38.0,5.9
03/09/2012,-19.125,169.613,16.0,6.7
03/10/2012,55.146,-157.567,10.0,5.5
03/12/2012,36.741,73.152,11.0,5.6
03/12/2012,45.239,147.609,110.4,5.5
03/13/2012,14.959,-93.026,49.0,5.5
03/14/2012,40.887,144.944,12.0,6.9
03/14/2012,40.781,144.761,10.0,6.1
03/14/2012,40.755,144.806,12.0,5.6
03/14/2012,35.687,140.695,10.0,6.0
03/14/2012,-5.595,151.042,28.0,6.2
03/15/2012,35.802,139.279,103.8,5.5
03/16/2012,10.037,125.633,18.0,5.8
03/17/2012,3.823,63.404,10.0,5.5
03/17/2012,-34.905,-107.644,11.8,5.8
03/19/2012,-14.621,-175.702,27.9,5.9
03/20/2012,-3.812,140.266,66.0,6.1
03/20/2012,16.493,-98.231,20.0,7.4
03/21/2012,-6.242,145.955,118.0,6.6
03/24/2012,-54.367,-136.157,10.0,5.5
03/25/2012,-54.576,-135.923,10.0,5.7
03/25/2012,-35.2,-72.217,40.7,7.1
03/26/2012,-30.04,60.653,10.0,5.6
03/26/2012,9.995,-104.228,10.0,5.5
03/26/2012,10.071,-104.16,10.0,6.0
03/27/2012,39.859,142.017,15.0,6.1
03/28/2012,-57.331,-140.014,10.0,5.5
04/01/2012,37.116,140.957,48.0,5.7
04/01/2012,-4.516,153.427,117.9,5.7
04/02/2012,16.395,-98.316,9.0,6.0
04/06/2012,-4.551,153.457,108.5,6.1
04/06/2012,-3.345,100.426,13.6,5.5
04/10/2012,-1.261,-13.972,10.0,5.8
04/11/2012,2.327,93.063,20.0,8.6
04/11/2012,1.271,91.748,10.0,5.8
04/11/2012,51.364,-176.097,20.8,5.5
04/11/2012,2.199,89.441,10.0,5.9
04/11/2012,1.254,91.735,10.0,6.0
04/11/2012,0.802,92.463,25.1,8.2
04/11/2012,2.913,89.544,10.0,5.7
04/11/2012,1.495,90.854,5.0,5.5
04/11/2012,1.19,92.092,14.5,5.5
04/11/2012,43.584,-127.638,8.0,6.0
04/11/2012,18.229,-102.689,20.0,6.5
04/11/2012,1.841,89.685,10.0,5.8
04/12/2012,28.837,-113.027,9.0,6.0
04/12/2012,28.696,-113.104,13.0,7.0
04/12/2012,37.513,141.468,25.1,5.5
04/13/2012,36.988,141.152,11.0,5.7
04/14/2012,-57.679,-65.308,15.0,6.2
04/14/2012,49.38,155.651,90.3,5.6
04/14/2012,-6.81,105.457,62.7,5.8
04/14/2012,-18.972,168.741,11.0,6.2
04/15/2012,2.581,90.269,25.0,6.2
04/16/2012,-2.64,121.855,13.0,5.8
04/17/2012,-32.625,-71.365,29.0,6.7
04/17/2012,-5.462,147.117,198.0,6.8
04/17/2012,-31.894,-177.236,10.0,5.6
04/17/2012,-59.016,-16.612,12.0,6.2
04/18/2012,28.689,138.772,493.8,5.5
04/20/2012,3.256,93.853,24.6,5.7
04/20/2012,3.269,93.821,21.9,5.9
04/20/2012,2.158,93.36,28.0,5.8
04/21/2012,-1.617,134.276,16.0,6.7
04/21/2012,-35.229,-16.181,10.0,5.7
04/21/2012,-1.635,134.197,17.4,6.0
04/22/2012,-52.867,140.29,12.2,5.6
04/23/2012,-28.556,-177.412,114.0,6.0
04/23/2012,0.374,125.293,48.0,5.7
04/23/2012,48.397,154.739,31.0,5.6
04/24/2012,5.649,61.511,10.0,5.6
04/24/2012,8.868,93.949,14.1,5.5
04/24/2012,-24.228,-175.95,10.0,5.6
04/24/2012,35.622,140.472,54.3,5.5
04/25/2012,9.011,93.945,9.0,5.7
04/26/2012,2.696,94.459,7.9,5.6
04/28/2012,-18.685,-174.705,134.7,6.6
04/28/2012,-5.328,152.11,35.0,5.6
04/29/2012,2.704,94.509,14.1,5.7
04/29/2012,35.596,140.349,44.0,5.8
04/29/2012,39.745,142.037,10.0,5.6
04/30/2012,-29.868,-71.46,37.0,5.6
04/30/2012,1.757,89.598,10.0,5.7
04/30/2012,-5.689,128.511,356.1,5.5
05/01/2012,21.951,-108.44,11.4,5.5
05/01/2012,18.251,-101.085,51.1,5.7
05/01/2012,14.376,-92.897,14.0,6.0
05/02/2012,-54.565,143.836,10.0,5.8
05/02/2012,-35.883,-102.728,10.0,5.5
05/05/2012,-21.477,-174.227,8.5,5.7
05/06/2012,-13.82,-75.801,54.4,5.6
05/09/2012,6.232,127.45,39.0,5.5
05/09/2012,-0.966,-13.6,12.0,5.5
05/10/2012,-28.73,-112.587,10.0,5.9
05/12/2012,38.612,70.354,10.0,5.7
05/14/2012,-17.678,-69.591,105.9,6.2
05/16/2012,-5.504,149.711,136.6,5.7
05/18/2012,-44.806,-80.159,10.0,6.3
05/19/2012,-25.729,-70.562,28.0,5.8
05/19/2012,39.665,143.311,10.0,5.9
05/20/2012,44.89,11.23,6.3,6.0
05/20/2012,39.548,143.248,11.0,5.6
05/20/2012,39.646,143.164,11.0,6.3
05/23/2012,41.335,142.082,46.0,5.9
05/23/2012,-50.42,139.516,10.0,6.0
05/23/2012,-50.352,139.536,6.6,5.9
05/24/2012,72.96,5.683,10.0,6.1
05/26/2012,26.91,140.055,487.4,6.0
05/28/2012,-28.043,-63.094,586.9,6.7
05/28/2012,-19.962,-175.976,210.7,5.9
05/29/2012,54.368,168.925,10.3,5.6
05/29/2012,-22.13,-179.61,602.0,5.8
05/29/2012,44.851,11.086,10.2,5.8
05/29/2012,44.888,11.008,6.8,5.5
05/31/2012,-0.902,133.181,53.2,5.6
06/01/2012,-77.08,-148.864,12.0,5.5
06/01/2012,-0.72,133.269,25.0,5.8
06/02/2012,-22.059,-63.555,527.0,5.9
06/03/2012,-16.235,67.21,10.0,5.5
06/04/2012,5.305,-82.629,7.0,6.3
06/04/2012,5.508,-82.563,7.0,6.3
06/04/2012,-7.692,106.371,50.0,5.9
06/04/2012,-15.279,-177.919,10.0,5.7
06/05/2012,34.943,141.132,15.0,6.1
06/06/2012,22.357,121.428,24.3,5.5
06/07/2012,-36.074,-70.57,8.0,6.0
06/07/2012,-20.192,-176.34,266.0,5.8
06/07/2012,-15.877,-72.413,110.0,6.1
06/09/2012,24.572,122.248,70.0,5.9
06/11/2012,36.023,69.351,16.0,5.7
06/12/2012,-5.677,105.494,163.9,5.5
06/13/2012,-55.796,-28.394,86.1,5.5
06/14/2012,1.293,126.828,61.4,5.5
06/15/2012,5.719,126.354,41.4,5.7
06/16/2012,15.593,119.563,28.0,5.9
06/17/2012,-8.511,160.356,50.8,5.7
06/17/2012,38.919,141.831,36.0,6.3
06/19/2012,53.351,171.619,14.0,6.0
06/19/2012,53.351,171.701,11.9,5.6
06/21/2012,-17.963,-178.186,542.8,5.5
06/22/2012,-32.935,-178.65,13.6,5.5
06/22/2012,-54.36,158.79,14.0,5.7
06/23/2012,3.009,97.896,95.0,6.1
06/23/2012,2.628,90.509,16.5,5.5
06/24/2012,57.601,163.195,10.0,6.0
06/24/2012,27.767,100.781,10.0,5.5
06/27/2012,13.834,-89.967,132.6,5.7
06/27/2012,-15.222,-173.268,10.0,5.5
06/29/2012,-24.747,-9.663,10.0,5.8
06/29/2012,43.433,84.7,18.0,6.3
06/30/2012,-22.088,170.992,92.1,5.5
07/01/2012,25.592,94.696,58.0,5.6
07/02/2012,-14.423,-75.598,39.7,5.7
07/03/2012,-10.82,163.331,92.0,5.5
07/03/2012,-40.023,173.756,229.8,6.3
07/06/2012,-14.657,167.34,160.1,6.3
07/07/2012,-4.651,153.296,35.0,5.7
07/08/2012,45.497,151.288,20.0,6.0
07/09/2012,29.381,130.099,39.2,5.6
07/11/2012,45.401,151.424,10.0,5.7
07/11/2012,-26.051,-177.362,89.5,5.7
07/12/2012,45.452,151.665,12.0,5.8
07/12/2012,36.527,70.906,198.0,5.7
07/12/2012,-2.885,129.321,10.4,5.5
07/16/2012,55.777,161.234,85.9,5.5
07/16/2012,-1.296,137.053,13.1,5.6
07/18/2012,-55.661,-128.893,10.0,5.9
07/18/2012,-20.872,-178.508,536.9,5.9
07/19/2012,37.248,71.375,98.4,5.6
07/20/2012,49.407,155.907,19.0,6.0
07/20/2012,49.354,156.132,10.0,5.8
07/20/2012,-21.222,-179.287,625.3,5.6
07/21/2012,-37.713,-179.968,11.8,5.6
07/21/2012,-19.19,173.789,10.0,5.9
07/22/2012,-4.872,149.532,20.3,5.6
07/25/2012,2.707,96.045,22.0,6.4
07/25/2012,-9.694,159.727,20.0,6.4
07/26/2012,-17.592,66.391,20.0,6.7
07/26/2012,-21.015,-174.491,10.0,5.5
07/26/2012,-21.103,169.509,32.8,5.6
07/28/2012,-4.651,153.173,41.0,6.5
07/29/2012,22.935,94.299,75.3,5.7
07/29/2012,47.379,139.073,502.3,5.6
07/29/2012,14.191,-92.294,18.0,5.9
08/02/2012,-6.944,131.121,65.0,5.5
08/02/2012,-8.414,-74.259,144.6,6.1
08/02/2012,-4.654,153.275,46.0,6.1
08/03/2012,-16.919,-176.916,20.0,5.5
08/05/2012,-21.15,-178.358,484.3,5.8
08/08/2012,-16.02,178.062,13.0,5.9
08/09/2012,19.946,-109.332,10.0,5.6
08/10/2012,52.633,-167.421,13.0,6.2
08/12/2012,35.661,82.518,13.0,6.2
